MaterialCosts,RunningCosts,Advertising,ProductPrice,Weather,Footfall,Expenses,Sales,Profit,Index
88.6,7.11,70.14,14.89,82.23,411.36,82.37,158.69,78.73,367
12.05,2.55,29.96,14.1,81.09,409.64,21.9,150.83,131.24,368
76.67,35.13,62.87,17.42,81.03,409.82,87.41,146.71,60.17,369
81.02,1.46,60.42,19.73,69.04,352.27,73.66,107.02,35.19,370
23.24,57.9,54.85,14.89,75.87,374.65,69.74,137.8,70.25,371
92.66,67.23,54.7,18.75,82.83,417.09,108.21,135.13,30.62,372
76.73,35.05,75.11,18.39,69.09,355.09,93.72,99.03,9.3,373
98.25,48.87,50.58,15.95,74.51,365.07,96.28,121.67,23.14,374
75.78,11.34,90.77,16.05,71.19,373.53,90.11,136.85,49.51,375
80.2,40.48,78.86,15.32,64.76,346.16,99.97,117.71,16.23,376
69.93,100.11,4.33,17.65,79.46,389.62,86.42,130.61,47.01,377
43.75,49.33,50.85,18.94,65.74,330.72,72.81,93.55,19.63,378
87.4,23.38,38.85,17.86,72.62,367.57,75.49,115.41,37.62,379
85.97,23.27,61.9,17.1,88.05,424.52,86.18,151.68,64.8,380
28.88,65.28,72.84,20.84,68.94,354.66,84.9,106.51,23.62,381
22.2,76.61,77.03,19.48,65.42,334.42,87.1,95.52,8.68,382
2.48,39.8,25.41,16.43,71.38,340.4,34.26,116.33,86.58,383
28.3,22.05,42.1,18.68,74.18,385.62,44.54,117.93,73.9,384
47.61,18.31,37.84,17.31,72.14,349.47,54.02,112.78,60.5,385
55.05,44.62,3.86,17.09,73.3,365.3,53.67,125.78,73.53,386
30.09,52.59,59.03,21.45,63.22,327.27,71.77,91.77,19.69,387
73.75,22.81,26.87,19.72,80.76,425.46,62.41,156.46,92.29,388
37.99,47.79,41.28,15.81,67.13,331.26,64.56,102.16,38.98,389
1.62,58.92,32.03,22.28,75.56,393.31,47.24,124.55,73.34,390
60.14,80.43,19.4,19.96,76.01,396.05,83.75,127.81,40.23,391
42.17,58.1,39.15,17.28,76.55,360.29,69.09,119.95,48.46,392
30.65,58.97,53.01,21.04,62.61,331.07,71.63,86.23,18.74,393
94.29,46.28,5.06,16.72,72.11,356.53,73.89,119.86,47.03,394
26.2,36.04,43.15,16.61,85.33,414.86,54.7,157.57,107.46,395
8.07,13.34,15.19,19.81,83.87,419.32,19.59,143.71,124.08,396
83.98,88.31,14.07,17,81.16,397.25,95.78,122.57,29.58,397
38.71,1.5,90.39,17.73,62.71,351.71,65.55,108.62,39.73,398
78.98,35.23,77.76,17.02,86.17,413.16,96.55,144.17,47.55,399
52.23,93.1,73.51,14.18,67.43,329.05,111.42,106.17,-4.49,400
77.33,65.62,52.41,19.75,76.57,406.88,98.85,129.9,32.33,401
61.09,34.51,66.31,22.32,79.09,386.82,79.74,118.21,35.92,402
62.88,93.38,99.12,15.84,68.54,359.47,128.46,124.6,-5.13,403
61.3,14.71,84.79,18.69,82.38,423.64,81.65,137.45,54.68,404
2.13,41.39,11.22,15.35,89.42,425.45,30.4,167.42,138.93,405
46.38,16.61,12.95,19.3,84.89,414.44,36.58,142.71,109.03,406
57.86,98.89,52.74,13.19,65.37,331.46,103.23,109.52,6.42,407
95.83,14.88,67.21,13.49,71.88,340.71,92.77,116.39,28.99,408
5.48,88.58,69.06,15.81,73.71,374.68,84.15,131.34,46.27,409
5.47,80.69,1.68,18.75,68.38,331.17,42.89,93.31,49.29,410
34.99,44.84,63.05,16.2,86.41,421.03,71.9,161.56,91.44,411
3.01,74.29,82.48,14.51,66.44,335.67,79.34,116.34,35.36,412
20.33,33.92,95.07,16.14,65.07,325.52,76.28,99.21,23.37,413
85.02,52.22,41.1,14.71,69.12,354.9,88.78,113.02,24.34,414
9.92,18.43,75.41,20.05,76.6,381.05,51.9,119.13,66.17,415
72.85,17.86,24.2,17.4,85.94,419.36,61.6,156.13,96.2,416
91.09,33.15,25.64,18.42,78.89,375.27,75.92,117.63,40.88,417
42.76,85.69,5.51,17.01,68.85,348.52,64.13,114.09,48.21,418
74.65,37.87,55.16,16.64,74.57,365.29,83.11,108.38,24.6,419
78.52,19.01,75.81,18.27,77.74,409.64,89.53,140.82,52.1,420
93.7,73.57,88.12,18.04,83.8,419.53,128.84,150.46,23.62,421
79.17,1.38,39.36,15.71,67.95,334.12,59.68,114.97,52.72,422
93.91,51.02,87.24,12.03,71.26,362.91,117.62,133.63,14.05,423
5.18,50.08,72.16,16.27,65.46,330.41,65.38,113.34,49.08,424
74.33,29.83,20.03,14.6,66.19,339.33,64.76,105.81,47.4,425
52.31,87.34,55.74,20.41,73.36,370.45,99.33,116.47,16.55,426
1.06,72.9,93.59,21.49,72.03,358.65,85.74,102.11,18.46,427
46.76,61.98,39.5,14.19,71.22,342.77,73.93,117.85,43.36,428
32.07,81.72,77.06,14.6,64.97,334.75,93.42,112.42,19.32,429
80.39,70.35,35.45,13.32,75.36,359.36,96.1,128.24,37.31,430
31.92,9.93,70.05,17.13,74.97,368.73,54.93,123.54,68.23,431
97.45,2.7,51.96,21.48,83.71,411.07,76.95,131.19,60.9,432
36.09,48.51,37.69,17.92,80.37,403.59,61.33,145.46,80.51,433
80.58,72.14,11.5,15.79,76.47,370.57,77.87,132.61,57.24,434
19.56,27.96,80.61,14.68,65.91,332.4,63.2,114.27,48.7,435
12.62,73.5,4.21,17.21,64.47,349.12,48.29,117.48,71.19,436
73.12,39.73,46.45,19.4,68.24,336.56,81.78,92.09,7.6,437
86.38,10.04,78.23,18.41,68.68,345.92,88.87,102.75,16.08,438
46.4,63.85,29.61,14.4,88.45,426.06,71.75,164.58,94.68,439
81.98,91.66,91.53,15.64,80.3,390.82,133.56,133.85,4.49,440
26.23,16.35,6.48,15.99,69.67,332.86,26.6,109.78,85.07,441
77.22,4.78,82.44,15.8,86.15,424.49,81.66,165.32,84.57,442
89.18,90.99,76.3,16.11,69.39,379.08,127.59,136.75,7.88,443
1.92,87.12,80.27,20.06,70.37,363.6,85.59,104.59,17.6,444
28.33,82.33,95.43,20.56,79.98,369.29,104.31,109.21,6.37,445
49.99,32.23,15.82,17.23,82.79,405.11,51.42,156.25,104.23,446
28.06,86.63,7.5,16.73,71.23,355.09,67.59,123.25,58.2,447
20.88,12.1,1.13,16.4,71.56,349.7,15.46,108.38,89.88,448
54.75,12.61,33.19,18.41,64.06,343.35,54.31,105.44,52.31,449
38.92,51.98,3.72,17.04,67.58,335,47.34,101.25,51.84,450
23.65,29.97,9.72,15.34,80.28,382.89,29.33,144.27,110.33,451
28.31,37.34,37.54,16.22,86.22,426.39,50.83,154,98.24,452
68.84,38.99,50.02,18.94,84.37,427.23,80.71,140.47,60.83,453
39.12,65.83,2.95,16.29,82.53,421.36,53.41,157.02,105.59,454
8.82,43.21,30.34,19.05,73.68,366.82,39.35,107.82,66.66,455
61.95,69.85,3.57,15.2,82.59,409.62,68.96,155.4,89.84,456
55.53,14.75,83.1,14.81,68.44,326.46,78.67,106.23,29.68,457
21.03,26.54,57.3,16.22,78.38,395.09,54.17,140.01,83.66,458
48.72,21.16,17.5,18.86,76.98,382.08,44.42,113.39,74.26,459
2.35,26.8,57.19,18.03,73.53,364.84,44.74,123.08,74.62,460
4.26,71.91,33.2,17.48,67.08,340.1,56.34,96.39,42.34,461
2.63,17.69,48.76,17.31,75.8,373.19,35.75,133.25,96.21,462
18.89,49.42,80.72,12.99,80.97,386.44,77.83,144.81,71.73,463
23.61,42.27,10.18,13.5,71.28,340.8,38.23,117.11,79.27,464
33.22,83.06,17.91,13.86,67.09,335.14,66.22,115.12,47.81,465
44.59,26.73,90.74,22.58,78.02,398.9,78.29,126.48,47.87,466
35.28,92.7,97.37,12.65,74.88,386.55,112.46,147.5,30.31,467
70.81,24.27,69.43,18.61,80.98,387.74,84.38,137.05,53.63,468
36.84,10.23,83.8,17.05,81.81,427.82,68.25,145.57,85.46,469
14.8,61.12,25.18,15.64,63.64,338.52,54.63,107.97,52.89,470
56.68,69.26,40.06,20.92,84.67,404.48,82.31,130.85,50.01,471
46.85,58.78,96.14,19.53,65.99,334.53,102.57,98.22,-1.62,472
64.75,8.57,27.09,18.06,73.06,360.23,48.65,112.84,64.74,473
98.26,23.34,4.32,20.39,74.67,374.32,64.14,112.7,50.69,474
64.83,86.62,44.76,20.28,70.69,386.11,99.78,129.01,29.83,475
8.47,75.97,74.39,19.2,85.36,418.65,82.6,153.53,73.52,476
51.29,47.87,91.56,20.77,83.89,422.85,95.78,136.75,43.5,477
6.35,13.72,56.99,16.31,79.37,402.47,40.58,142.25,102.73,478
89.14,56.33,34.39,17.95,76.03,362.1,90.13,125.46,36.55,479
16.01,12.54,98.24,20.97,75.39,365.73,66.63,112.15,49.46,480
93.54,67.59,23.8,21.07,86.45,416.11,91.36,134.57,46.36,481
3.36,97.46,37.74,16.26,79.75,403.67,67.62,154.74,83.22,482
89.73,7.65,34.45,15.97,85.05,416.93,67,155.78,91.71,483
92.19,66.86,24.75,20.37,75.27,350.55,94.41,103.24,12.83,484
17.03,85.51,3.6,16.5,76.72,366.77,53.45,109.06,59.14,485
3.15,38.81,76.12,19.14,79.01,397.02,63.51,127.46,65.44,486
9.11,18.14,90.59,19.22,84.96,413.2,59.13,135.42,77.28,487
27.57,66.56,24.66,17.14,84.16,420.16,61.89,152.14,92.91,488
47.59,42.05,0.77,17.3,80.29,399.92,45.26,147.76,101.65,489
61.11,26.98,22.42,20.06,74.18,361.98,56.02,107.95,52.95,490
21.82,90.86,89.66,15.43,63.43,343.03,99.62,119.93,18.3,491
88.47,81.38,85.32,19.52,66.48,341.95,129.41,103.49,-23.44,492
22.9,80.25,96.63,17.57,71.31,361.29,99.78,101.69,4.06,493
55.38,29.12,74.39,15.79,76.49,357.8,79.23,119.53,39.02,494
93.06,66.64,87.41,20.06,66.81,339.09,122.82,98.15,-25.15,495
21.49,40.94,75.42,14.5,76.85,374.42,70.15,133.61,62.86,496
87.39,82.17,44.71,11.22,83.87,405.61,106.21,157.16,49.38,497
56.79,7.04,52.33,16.9,78.41,385.22,57.32,143.14,83.96,498
35.68,49.45,86,21.41,87.95,420.5,84.73,137.47,51.54,499
33.57,23.39,36.01,20.31,65.05,326.74,48.56,89.1,44.59,500
4.04,6.61,68.75,15.8,66.73,350.13,40.72,125.15,84.22,501
16.72,95.28,67.43,17.06,73.01,408.2,91.16,150.08,58.5,502
63.07,21.14,43.67,17.35,67.11,340.1,60.24,104.3,39.91,503
79.51,12.91,101.98,18.9,81.32,401.51,98.91,132.14,33.42,504
6.91,30.79,87.1,18.31,65.67,340.46,64.13,102.99,41.99,505
39.43,88.58,94.45,20.42,64.12,337.38,112.54,91.49,-22.43,506
11.56,47.95,21.27,15.82,79.51,426.54,37.76,157.13,118.48,507
64.41,44.28,6.21,19.47,70.46,353.85,55.53,105.57,49.17,508
47.82,41.94,56.3,18.27,66.79,328.06,70.45,99.83,24.65,509
89.36,36.49,12.59,15.61,74.77,370.72,70.88,132.77,63.46,510
20.21,14.39,89.46,17.16,80.57,400.35,62.97,149.9,84.07,511
19.37,58.09,62.89,15.39,84.8,413.37,69.66,161.16,92.92,512
44.79,25.97,0.14,19.91,80.89,376.12,37.48,118.66,79.34,513
95.37,83.93,74.16,16.73,73.46,348.03,122.83,123.21,-3.82,514
94.99,6.85,59.03,21.96,66.93,324.44,80.97,84.3,3.05,515
43.96,2.8,13.41,17.67,78.2,383.11,30.45,123.42,94.44,516
11.24,26.35,89.97,15.95,74.92,365.36,64.46,132.97,68.3,517
100.9,77.39,4.58,19.53,65.31,345.26,89.36,100.22,10.68,518
100.52,4.63,46.7,18.56,80.78,380.86,76.12,123.77,48.86,519
27.3,92.34,48.06,19.41,74.45,370.34,84.53,112.51,31.28,520
87.04,97.22,66.56,15.73,79.74,408.04,125.8,153.41,27.29,521
72.76,83.76,71.78,21.89,82.61,415.3,112.47,135.72,23.19,522
90.23,16.7,8.1,16.05,74.55,352.99,58.08,104.26,44.52,523
24.7,72.59,33.43,17.13,79.87,379.69,66.86,130.77,63.58,524
81.78,9.95,82.05,16.73,69.83,344.21,86.12,111.01,21.74,525
7.54,63.54,50.98,15.19,70.46,349.28,60.82,116.75,57.45,526
46.24,3.31,69.6,16,69.97,341.77,58.95,111.93,49.35,527
48.6,61.64,99.47,15.63,61.35,321.55,105.66,110.12,5.46,528
78.17,38.33,50.77,20.91,75.43,382.14,84.57,117.6,35.92,529
77.36,2.49,98.24,18.28,75.18,389.39,89.1,130.98,42.12,530
95.15,21.7,93.82,20.23,65.31,345.2,103.92,93.54,-7.16,531
8.57,41.52,93.42,16.32,70.32,343.92,71.99,107.41,32.71,532
34.39,5.54,2.82,19.61,64.31,333.33,20,91.87,71.19,533
82.97,29.26,42.73,18.89,78.9,387.83,75.5,129.48,57.15,534
66.65,67.07,67.06,19.22,72.97,383.77,97.88,119.6,18.45,535
53.99,82.67,56.44,18.52,74.36,380.12,97.95,120.37,25.95,536
11.76,22.15,86.92,17.59,79.51,417.62,57.35,159.3,105.51,537
29.76,45.48,28.82,18.88,70.86,356.11,52.1,117.24,68.09,538
14.26,34.26,53.78,17.12,79.67,405.55,51.8,139.96,87.29,539
13.68,90.89,90.76,19.4,71.16,358.91,98.31,110.92,9.97,540
84.04,44.42,69.57,18.83,83.19,420.66,101.44,142.85,39.46,541
57.62,28.92,78.89,17.42,72.65,355.55,83.16,120.45,41.26,542
21.46,99.15,101.95,15.39,78.56,367.23,111.01,128.15,19.63,543
72.51,55.1,20.33,15.73,72.99,363.24,71.72,125.03,50.73,544
20.85,58.35,96.03,19.23,67.9,350.24,89.94,98.52,12.77,545
86.08,53.97,19.46,19.07,71.47,326.92,81.09,88.48,8.09,546
43.2,53,44.12,13.44,81.72,413.75,71.45,150.01,81.68,547
57.62,49.37,91.75,16.09,85.81,419.4,102.05,155.25,60.8,548
3.82,62,93.02,18.81,81.1,409.84,77.82,148.52,68.84,549
74.48,65.2,82.57,17.23,85.72,408.5,114.03,148.66,32.75,550
3.27,83.72,9.47,15.7,68.32,364.23,46.12,112.12,62.66,551
4.89,24.82,4.64,18.29,84.73,410.37,13.49,142.66,128.07,552
62.27,16.61,72.68,20.59,77.19,386.21,76.39,119.27,41.29,553
10.16,7.2,12.06,18.86,71.87,375.11,13.91,114.31,99,554
42.52,98,85.54,16.22,77.76,415.05,111.91,151.8,38.46,555
64.47,28.14,47.31,20.08,81.13,410.1,69.39,129.26,62.13,556
70.45,36.77,11.48,15.97,65.79,359.13,59.7,122.29,65.18,557
92.99,24.98,81.87,15.14,75.5,368.92,100.04,123.67,23.76,558
23.34,47.87,79.49,16.38,75.52,359.3,74.09,128.56,56.71,559
43.04,74.33,74.49,15.78,74.9,384.31,97.49,133.47,33.52,560
41.25,33.81,86.74,14.36,72.44,390.47,79.39,144.5,62.82,561
63.19,73.09,31.4,18.95,77.98,403.06,82.21,128.25,48.84,562
47.55,6.69,93.09,13.55,82.23,418.02,71.9,156.01,84.65,563
74.39,74.67,81.63,16.41,69.25,345.33,114.76,100.81,-15.42,564
8.27,58.04,39.59,16.36,70.84,349.08,52.91,117.78,62.13,565
19.38,98.72,93.83,13.69,66.8,330.83,107.31,111.92,5.45,566
17.02,10.65,88.79,21.87,81.42,406.06,60.22,134.37,75.86,567
86.93,59.28,55.49,19.69,73.85,366.72,104.63,103.26,6.03,568
88.06,68.28,77.77,20.48,83.04,409.6,117.59,136.09,16.85,569
73.48,82.03,95.11,19.69,73.53,374.34,125.52,112.73,-14.79,570
80.93,62.8,13.27,20.01,77.07,386.46,81.43,122.81,42.98,571
37.14,4.73,16.08,16.82,60.19,325.03,27.86,95.55,64.28,572
55.54,49.26,23.08,19.58,80.54,417.46,60.16,137.81,72.95,573
18.22,47.24,77.78,17.35,68.76,353.8,71.9,114.81,46.03,574
44.32,31.38,94.58,18.36,71.38,380.6,86.85,126.06,37.74,575
43.56,87.16,48.45,16.2,76.4,395.86,90.12,144.71,55.99,576
25.72,68.61,37.93,22.2,71.37,332.35,65.77,88.22,21.73,577
49.43,11.09,75.48,18.22,75.51,404.77,70.53,135.24,63.15,578
49.26,64.6,18.68,16.41,72.3,369.22,64.76,126.18,58.99,579
78.03,83.95,60.46,21.11,88.51,405.06,110.06,131.98,18.69,580
68.83,61.13,36.35,18.51,71.85,356.87,83.35,109.44,27.49,581
85.31,54.72,26.77,14.59,72.03,351.67,82.23,118.99,35.21,582
77.13,96.92,60.97,18.59,75.95,384.87,121.87,119.75,-4.06,583
52.36,11.1,43.29,19.1,65.47,346.46,55.12,101.03,47.25,584
62.76,67.72,70.78,15.21,68.18,343.49,97.21,113.83,18.66,585
17.23,90.23,55.2,16.35,74.46,369.39,79.18,118.3,35.35,586
98.62,20.95,66.11,15.24,80.81,406.46,95.68,150.11,55.35,587
96.15,44.59,75.14,17.46,74.24,360.13,111.55,111.12,1.54,588
16.53,14.91,84.22,16.87,82.17,415.49,61.52,153.93,97.44,589
36.12,56.16,47.85,18.84,63.94,330.54,72.79,100.06,30.03,590
77.61,63.1,91.29,17.24,63.22,324.38,115.78,99.96,-21.2,591
98.79,61.83,20.08,13.32,67.07,349.28,91.29,117.49,28.67,592
20.57,32.38,8.11,17.34,67.28,339.57,28.61,108.86,80.29,593
49.6,3.85,41.79,18.76,72.23,344.63,49.33,105.77,58.34,594
13.47,87.32,27.27,18.13,85.27,418.67,66.38,138.02,71.55,595
94.74,22.96,55.17,14.26,69.02,349.95,87.13,109.03,24.1,596
30.79,88.39,7.49,18.65,63.41,338.6,68,118.95,52.15,597
28.32,4.06,67.79,22.25,73.71,372.52,54.69,113.16,60.49,598
86.5,55.25,1.42,15.3,87.07,422.63,69.27,159.26,87.17,599
58.46,87.11,96.53,13.6,67.77,333.12,122.32,112.61,-6.47,600
23.91,65.06,18.28,15.2,78.26,358.72,58.94,129.09,73.01,601
96.78,32.55,81.33,13.69,67.28,365.72,104.6,125.93,23.1,602
8.27,86.44,98.12,14.95,65.49,340.68,92.97,119,24.48,603
86.66,3.07,61.33,18.83,90.96,425.14,77,144.18,66.36,604
36.28,18.55,21.08,18.85,76.38,375.78,37.72,118.98,80.09,605
62.43,84.84,48.04,17.28,77.06,389.74,95.91,135.37,40.92,606
7.18,54.33,21.35,19.01,81.48,414.34,40.24,137.49,98.67,607
62.92,77.2,42.74,17.25,80.88,422.32,92.38,146.23,58.75,608
70.55,25.79,90.77,12.68,78.33,385.82,94.21,145.12,52.96,609
13.4,44.56,37.9,18.83,78.29,413.21,44.66,145.96,100.86,610
56.98,31.9,62.56,18.04,80.64,421.28,76.53,150.17,74.74,611
36.24,11.71,90.23,19.56,73.15,358.44,69.43,103.74,33.41,612
55.24,21.58,89.11,18.77,67.13,325.63,83.6,103.44,20.61,613
97.94,40,40.53,19.1,79.75,408.76,89.24,132.04,42.04,614
100.86,101.29,90.48,19.99,88.69,422.51,145.95,140.45,-3.62,615
85.28,85.14,97.77,15.04,66.63,336.35,135.43,114.61,-20.08,616
80.63,47.62,21.65,15.74,69.17,348.42,75.52,118.36,40.06,617
75.4,50.6,5.57,18.72,87.03,418.94,62.52,151.18,89.27,618
44.03,3.62,91.92,17.82,76.94,384.81,68.76,132.99,63.6,619
40.84,2.07,38.58,18.56,74.21,364.4,41.59,109.53,72.37,620
69.63,57.42,29.11,24.21,71.4,365.18,79.04,105.42,28.7,621
11.91,48.85,59.74,15.78,79.96,407.02,61.84,143.31,84.47,622
77.27,18.08,20.73,16.18,77.07,384.37,59.64,134.21,74.38,623
46.6,38.95,36.61,19.73,78.83,396.7,61.73,122.09,59.46,624
1.17,30.22,80.94,19.15,75.5,380.75,61.04,128.4,71.5,625
79.04,98.55,98,16.29,74.12,362.64,140.43,115.98,-22.87,626
33.84,73.72,11.91,14.14,80.15,402.85,60.53,155.23,95.9,627
93.92,21.7,17.22,19.11,62.97,325.14,66.75,81.65,17.43,628
85.28,23.08,45.76,20.05,79.28,405.69,78.96,146.19,68.79,629
52.06,49.79,29.05,16.14,79.33,408.77,67.27,145.55,82.82,630
14.29,19.5,28.04,14.19,69.35,351.55,30.83,122.84,96.41,631
95.38,52.23,74.22,19,77.59,345.77,107.92,99.16,-11.56,632
13.77,93.42,47.32,20.61,76.04,378.34,80.62,114.89,35.31,633
90.71,26.61,74.08,19.51,68.35,344.15,97.72,103.44,11.44,634
39.69,49.24,66.12,16.5,79.14,382.78,76.06,125.42,48.06,635
37.95,59.88,9.32,16.2,78.69,380.34,51.57,139.6,86.22,636
85.06,62.72,41.04,21.87,83.45,418.25,95.19,140.47,42.31,637
-0.61,29.21,72.43,18.51,72.09,356.38,51.23,104.89,55.58,638
45.98,0.71,16.99,18.69,71.44,365.82,33.34,112.17,81.35,639
56.43,98.63,71.76,18.2,69.35,349.64,113.88,106.85,-7.07,640
85.68,3.35,42.37,14.45,72.8,358.5,64.34,129.9,65.02,641
4.44,44.15,18.25,15.14,72.23,348.58,34.07,117.16,85.45,642
91.58,35,66.03,18.67,81.41,399.27,95.2,126.28,31.59,643
82.49,67.19,0.6,19.16,70.91,347.68,78.4,106.44,30.03,644
83.77,53.52,83.51,18.34,78.2,381.74,108.61,127.3,14.3,645
15.43,46.91,46.02,21.45,84.14,410.05,55.56,134.75,83.07,646
31.74,13.23,35.66,18.21,78.99,414.23,38.99,154.54,118.79,647
14.95,24.76,60.21,19.31,71.06,334.14,49.93,93.16,46.97,648
10.94,32.01,65.51,18.5,80.54,394.68,50.94,138.13,88.09,649
25.5,26.93,33.89,12.86,77.22,365.92,42.12,126.05,84.92,650
3,34.74,60.08,16.15,79.4,390.05,46.73,121.17,77.46,651
23.88,29.77,67.81,17.35,75.93,390.46,61.92,145.76,84.42,652
54.27,0.21,49.72,19.17,71.03,349.4,52.55,96.92,46.82,653
30.03,81.69,34.67,17.91,66.39,334.83,73.15,94.61,23.7,654
54.5,53.93,22,18.52,64.72,330.52,67.65,105.15,39.68,655
63.46,13.27,60.85,16.15,70.92,367.59,68.64,129.68,59.46,656
76.38,37.28,20.76,18.78,76.27,373.4,63.43,125.65,60.8,657
74.71,27.57,26.03,16.42,81.92,423.04,65.03,149.42,86.35,658
27.09,30.51,4.21,21.27,70.36,346.93,31.22,101.93,70.07,659
81.92,89.85,57.46,19.18,80.36,394.99,115.29,131.58,19.14,660
81.36,33.54,60.34,15.26,70,355.46,89.59,122.47,35.14,661
48.88,46.24,40.15,18.29,72.48,347.88,66.8,106.41,34.89,662
67.77,29.78,46.71,15.93,75.92,355.56,73.67,128.52,53.45,663
56.08,30.29,18.79,20.47,67.84,331.07,54.4,83.28,33.51,664
31.49,31.97,36.88,19.06,75.4,365.12,52.29,115.02,60.07,665
76.71,61.26,68.14,17.94,75.42,368.89,104.08,120.69,16.23,666
57.63,47.45,90.61,13.75,86.3,406.83,100.35,153.85,54.15,667
2.81,58.56,25.39,19.22,72.79,359.95,41.85,103.13,61.9,668
5.19,71.21,33.19,15.26,65.31,336.04,59.67,112.02,51.32,669
54.54,34.96,50.03,17.09,67.81,357.95,69.98,102.25,35.16,670
78.35,11.4,45.96,15.03,76.98,396.79,67.36,150.56,82.39,671
71.93,14.59,93.83,16.59,66.69,335.18,90.45,109.2,19.72,672
6.13,54.32,33.65,20.73,71.08,357.56,45.56,104.65,58.31,673
51.75,61.04,92.82,16.99,78.14,373.45,103.2,131.45,31.75,674
94.86,33.8,37.84,17.27,70.54,352.47,83.13,121.97,40.2,675
53.43,91.25,45.61,15.75,68.22,356.44,93.52,109.25,16.85,676
55.03,85.28,57.33,17.02,77.92,406.24,97.59,153.39,49.02,677
100.24,47.47,62.39,21.15,81.89,416.64,105.49,141.01,35.66,678
45.69,26.08,21.73,14.1,75.72,379.8,46.6,139.26,93.6,679
31.05,37.34,40.38,16.3,60.94,326.85,55.9,94.34,40.96,680
84.76,42.19,52.33,22.54,76.6,398.82,89.83,136.69,46.85,681
80.59,16.79,54.01,18.35,75.28,366.9,73.52,111.64,34.95,682
29.87,19.68,51.7,19.59,72.33,340.82,50.28,99.71,48.99,683
70.72,55.66,80.14,16.19,75.47,370.39,104.6,138.21,32,684
62.08,37.3,77.89,15.57,77.03,378.08,85.89,127.06,37.32,685
55.07,87.24,12.26,18.66,74.62,366.54,79.64,116.73,35.6,686
88.17,96.79,46.38,19.07,69.02,358.71,114.36,113.35,-3.57,687
79.82,63.04,57.1,16.01,64.79,329.28,100.86,111.74,10.81,688
3.39,41.39,82.77,18.76,72.67,371.34,64.59,110.04,46.6,689
83.58,35.44,44.06,19.79,68.41,344.75,85.41,94.6,15.31,690
11.17,22.38,8.16,14.59,77.01,406.94,20.14,158.09,136.51,691
96.52,9.47,76.37,16.37,82.31,414.28,89.88,155.11,64.82,692
68.63,12.13,10.88,15.47,62.42,325.84,44.9,102.54,56.84,693
36.71,84.91,72.11,18.29,84.1,404.36,98.98,140.41,42.01,694
44.52,98.61,32.22,18.16,77.01,398.23,87.72,122.67,37.13,695
56.08,95.07,12.78,19.48,65.82,349.88,82.88,100.85,19.29,696
74.01,59.31,38.23,19.17,74.29,377.41,86.2,114.27,30.54,697
23.8,35.22,47.45,16.44,74.34,361.59,56.87,129.57,76.38,698
31.41,10.66,22.98,16.91,80.25,403.71,31.16,145.52,115.79,699
77.63,83.51,25.39,13.06,67.21,355.59,94.13,127.6,32.25,700
88.07,98.5,55.87,18.7,75.78,382.81,122.9,127.46,8.23,701
66.47,69.13,65.75,16.48,77.01,390.8,102.05,139.54,40.95,702
49.72,26.21,88.19,17.47,76.68,398.14,81.65,136.9,55.35,703
16,79.79,82.37,19.46,70.63,355.08,86.62,106,18.73,704
63.39,90.85,6.5,17.24,69.73,348.43,81.66,118.31,36.19,705
86.66,4.13,61.92,19.49,81.01,394.17,77.17,133.31,58.27,706
35.37,86.5,6.86,15.7,75.95,373.67,68.09,133.5,63.9,707
59.06,3.97,36.78,18.4,77.12,385.1,51.51,137.89,85.98,708
76.5,13.62,37.06,18.98,79.81,399.79,65.74,129.76,68.96,709
39.71,85.04,6.5,13.53,69.86,339.72,64.22,116.27,51.4,710
37.52,19.6,95.98,22.88,64.42,330.58,74.76,87.27,9.85,711
13.35,100.48,30.76,15.71,82.98,419.99,71.16,162.63,90.52,712
75.76,46.66,31.74,20.57,71.03,345.8,76.23,101.34,23.65,713
10.35,90.93,21.53,16.82,80.45,406.47,61.69,133.5,75.35,714
84.66,87.07,93.2,13.64,76.77,376.87,136.42,134.63,0.47,715
16.38,63.98,93.33,18.38,75.3,380.86,87.7,125.53,38.99,716
47.91,92.71,72.63,21.47,87.13,418.48,106.2,138.22,31.49,717
59.88,80.11,92.92,16.95,69.5,333.66,114.04,89.78,-26.02,718
68.94,20.01,75.25,16.41,66.73,349.07,81.77,109.95,25.23,719
77.26,22.25,39.39,16.39,72.19,356.71,69.03,128.61,59.58,720
65.77,64.34,24.11,20.8,71.07,365.27,75.49,117.54,41.11,721
61.22,81.12,70.33,17.43,67.93,337.26,109.56,95.38,-10.95,722
74.77,5.88,95.45,17.67,74.8,373.54,86.82,137.85,51.86,723
43.07,14.18,68.35,20.04,73.66,346.44,63.34,98.03,37,724
38.21,73.82,58.63,18.29,82.01,412.82,85.03,143.89,62.47,725
44.12,79.28,72.56,17.65,86.44,425.28,102.95,149.75,50.63,726
24.84,18.65,38.96,22.42,82.24,426.69,42.63,145.98,99.26,727
18.27,29.3,56.15,19.16,83.3,405.56,50.95,130.46,81.91,728
56.58,76.51,31.78,20.17,91.3,420.88,83.45,141.84,56.5,729
51.16,2.9,9.12,16.63,82,413.5,30.91,154.24,123.89,730
84.77,74.86,19.28,14.5,86.42,426.02,90.47,164.44,68.13,731
53.26,12.49,73.58,15.44,69.49,348.19,69.46,114.49,44.5,732
69.83,69.45,99.42,16.5,71.07,375.87,119.67,129.37,8.37,733
